Sumatra Buah Buahan
Run #31,T_amb=75.4
04:10.1, 409.8, 410.0
04:12.1, 410.9, 410.4
04:14.1, 411.2, 410.4
04:16.1, 411.2, 411.4
04:18.1, 412.7, 412.2
04:20.1, 413.8, 414.1
04:22.1, 413.8, 414.5
04:24.1, 413.9, 413.1
04:26.1, 414.0, 414.9
04:28.1, 415.6, 416.3
04:30.1, 416.2, 416.8
04:32.1, 416.7, 416.8
04:34.1, 416.5, 416.3
04:36.1, 417.3, 418.6
04:38.1, 416.9, 416.8
04:40.1, 418.2, 416.8
04:42.1, 418.9, 418.6
04:44.1, 419.1, 419.4
04:46.1, 420.1, 420.4
04:48.1, 420.6, 420.8
04:50.1, 421.6, 422.1
04:52.1, 422.3, 421.2
04:54.1, 422.3, 422.6
04:56.1, 422.3, 423.1
04:58.1, 423.9, 424.4
05:00.1, 423.1, 423.5
05:02.1, 423.7, 423.1
05:04.1, 425.0, 423.9
05:06.1, 425.8, 427.1
05:08.1, 427.2, 425.8
05:10.1, 427.5, 428.9
05:12.1, 427.6, 425.3
05:14.1, 427.0, 427.1
05:16.1, 428.5, 430.2
05:18.1, 430.2, 430.2
05:20.1, 431.5, 432.5
05:22.1, 432.1, 432.1
05:24.1, 432.3, 433.9
05:26.1, 431.7, 430.7
05:28.1, 433.2, 433.9
05:30.1, 432.7, 433.4
05:32.1, 434.7, 436.1
05:34.1, 436.5, 437.4
05:36.1, 437.1, 439.7
05:38.1, 437.3, 436.6
05:40.1, 437.2, 437.9
05:42.1, 438.8, 441.1
05:44.1, 439.6, 439.2
05:46.1, 439.3, 440.6
05:48.1, 439.9, 439.7
05:50.1, 439.5, 439.7
05:52.1, 440.5, 441.1
05:54.1, 441.7, 441.9
05:56.1, 441.4, 442.4
05:58.1, 442.2, 442.9
06:00.1, 442.7, 442.4
06:02.1, 443.7, 444.2
06:04.1, 443.8, 444.6
06:06.1, 444.9, 445.1
06:08.1, 446.2, 447.8
06:10.1, 446.8, 446.0
06:12.1, 447.9, 449.6
06:14.1, 447.9, 447.8
06:16.1, 448.0, 448.2
06:18.1, 448.9, 449.6
06:20.1, 449.8, 449.6
06:22.1, 450.5, 452.8
06:24.1, 452.3, 451.9
06:26.1, 451.9, 451.9
06:28.1, 451.3, 450.9
06:30.1, 452.7, 450.9
06:32.1, 452.4, 453.2
06:34.1, 452.4, 453.2
06:36.1, 453.7, 453.6
06:38.1, 452.7, 452.3
06:40.1, 454.6, 455.0
06:42.1, 455.4, 456.8
06:44.1, 456.4, 457.2
06:46.1, 456.6, 457.2
06:48.1, 456.5, 454.6
06:50.1, 457.2, 457.7
06:52.1, 457.2, 459.1
06:54.1, 456.9, 457.2
06:56.1, 458.4, 458.1
06:58.1, 458.7, 457.7
07:00.1, 458.3, 457.7
07:02.1, 459.6, 458.6
07:04.1, 460.2, 460.4
07:06.1, 461.1, 459.9
07:08.1, 461.2, 462.2
07:10.1, 461.3, 460.9
07:12.1, 462.0, 461.3
07:14.1, 461.7, 460.4
07:16.1, 461.8, 461.8
07:18.1, 462.9, 464.0
07:20.1, 462.0, 463.6
07:22.1, 464.3, 464.4
07:24.1, 464.2, 464.0
07:26.1, 465.0, 465.4
07:28.1, 465.1, 464.9
07:30.1, 465.1, 465.4
07:32.1, 466.2, 464.9
07:34.1, 465.7, 466.7
07:36.1, 466.4, 465.8
07:38.1, 453.5, 468.5
07:40.1, 467.9, 468.1
07:42.1, 468.3, 469.4
07:44.1, 468.4, 470.8
07:46.1, 469.6, 468.5
07:48.1, 469.6, 472.1
07:50.1, 471.0, 470.8
07:52.1, 471.0, 471.6
07:54.1, 471.8, 473.9
07:56.1, 473.3, 473.4
07:58.1, 474.0, 472.1
08:00.1, 473.3, 474.8
08:02.1, 474.3, 473.4
08:04.1, 473.9, 474.4
08:06.1, 472.6, 473.0
08:08.1, 473.8, 474.4
08:10.1, 472.9, 472.6
08:12.1, 474.7, 470.8
08:14.1, 475.5, 475.2
08:16.1, 475.7, 473.9
08:18.1, 474.0, 469.4
08:20.1, 455.1, 441.1
08:22.1, 431.2, 421.2
08:24.1, 406.2, 400.1
08:26.1, 350.6, 309.2
08:28.1, 280.9, 265.1
08:30.1, 252.0, 242.2
08:32.1, 232.4, 225.1
08:34.1, 215.9, 209.8
08:36.1, 203.1, 197.2
08:38.1, 190.4, 185.4
08:40.1, 180.1, 175.6
08:42.1, 171.1, 167.4
08:44.1, 162.3, 158.9
08:46.1, 155.5, 152.2
08:48.1, 149.1, 146.3
08:50.1, 142.8, 140.4
08:52.1, 137.8, 135.9
08:54.1, 133.2, 131.4
08:56.1, 129.4, 127.8
08:58.1, 126.2, 124.7
09:00.1, 123.2, 122.0
09:02.1, 122.3, 122.5
09:04.1, 121.2, 120.2
09:06.1, 118.9, 117.5
09:08.1, 116.2, 114.8
09:10.1, 113.6, 112.5
09:12.1, 111.2, 110.3
09:14.1, 108.8, 108.0
09:16.1, 106.7, 105.8
09:18.1, 104.8, 104.0
09:20.1, 102.7, 101.8
09:22.1, 101.3, 100.8
09:24.1, 99.8, 99.0
09:26.1, 97.7, 96.8
09:28.1, 96.2, 95.5
09:30.1, 94.6, 94.1
