Sumatra Buah Buahan
Run #37,T_amb=74.1
06:30.1, 446.6, 447.8
06:32.1, 446.9, 446.9
06:34.1, 447.9, 448.2
06:36.1, 448.4, 447.4
06:38.1, 449.0, 449.6
06:40.1, 448.4, 448.7
06:42.1, 450.0, 449.6
06:44.1, 450.1, 448.7
06:46.1, 450.5, 450.1
06:48.1, 451.6, 451.9
06:50.1, 451.2, 451.4
06:52.1, 451.3, 451.9
06:54.1, 453.4, 453.2
06:56.1, 453.8, 456.4
06:58.1, 455.2, 453.2
07:00.1, 454.4, 455.4
07:02.1, 454.6, 455.0
07:04.1, 453.7, 453.2
07:06.1, 453.1, 453.2
07:08.1, 455.1, 454.1
07:10.1, 456.0, 456.8
07:12.1, 457.5, 455.9
07:14.1, 457.3, 456.8
07:16.1, 457.0, 456.4
07:18.1, 458.1, 458.6
07:20.1, 458.8, 457.7
07:22.1, 457.9, 457.7
07:24.1, 458.8, 460.4
07:26.1, 460.1, 460.9
07:28.1, 460.2, 459.9
07:30.1, 460.7, 462.2
07:32.1, 460.5, 460.9
07:34.1, 460.0, 460.9
07:36.1, 461.3, 460.9
07:38.1, 444.4, 427.1
07:40.1, 418.4, 405.9
07:42.1, 389.5, 383.4
07:44.1, 374.5, 367.7
